TITLE = "2D mesh with final value"
VARIABLES = "X" "Y" "scalar"
ZONE I=200, J=200, F=POINT
0.67 2.95 2.09044e-10
0.69 2.95 1.75191e-10
0.71 2.95 1.45418e-10
0.73 2.95 1.19552e-10
0.75 2.95 9.73464e-11
0.77 2.95 7.85068e-11
0.79 2.95 6.27069e-11
0.81 2.95 4.96066e-11
0.83 2.95 3.88667e-11
0.85 2.95 3.01596e-11
0.87 2.95 2.31782e-11
0.89 2.95 1.76415e-11
0.91 2.95 1.32981e-11
0.93 2.95 9.9275e-12
0.95 2.95 7.33975e-12
0.97 2.95 5.37415e-12
0.99 2.95 3.89692e-12
1.01 2.95 2.79843e-12
1.03 2.95 1.99014e-12
1.05 2.95 1.4016e-12
1.07 2.95 9.7754e-13
1.09 2.95 6.75166e-13
1.11 2.95 4.61795e-13
1.13 2.95 3.12785e-13
1.15 2.95 2.09796e-13
1.17 2.95 1.39348e-13
1.19 2.95 9.16549e-14
1.21 2.95 5.96973e-14
1.23 2.95 3.85033e-14
1.25 2.95 2.45913e-14
1.27 2.95 1.55526e-14
1.29 2.95 9.74e-15
1.31 2.95 6.04016e-15
1.33 2.95 3.70911e-15
1.35 2.95 2.25537e-15
1.37 2.95 1.35798e-15
1.39 2.95 8.09647e-16
1.41 2.95 4.77991e-16
1.43 2.95 2.79425e-16
1.45 2.95 1.61744e-16
1.47 2.95 9.27068e-17
1.49 2.95 5.2615e-17
1.51 2.95 2.9568e-17
1.53 2.95 1.64531e-17
1.55 2.95 9.06531e-18
1.57 2.95 4.94568e-18
1.59 2.95 2.67162e-18
1.61 2.95 1.42898e-18
1.63 2.95 7.5679e-19
1.65 2.95 3.96846e-19
1.67 2.95 2.06044e-19
1.69 2.95 1.05921e-19
1.71 2.95 5.39124e-20
1.73 2.95 2.71687e-20
1.75 2.95 1.35555e-20
1.77 2.95 6.69613e-21
1.79 2.95 3.27478e-21
1.81 2.95 1.58555e-21
1.83 2.95 7.59991e-22
1.85 2.95 3.60622e-22
1.87 2.95 1.69395e-22
1.89 2.95 7.87653e-23
1.91 2.95 3.62528e-23
1.93 2.95 1.65158e-23
1.95 2.95 7.44721e-24
1.97 2.95 3.32353e-24
1.99 2.95 1.4679e-24
2.01 2.95 6.4159e-25
2.03 2.95 2.77498e-25
2.05 2.95 1.18762e-25
2.07 2.95 5.02895e-26
2.09 2.95 2.10685e-26
2.11 2.95 8.73201e-27
2.13 2.95 3.58002e-27
2.15 2.95 1.45182e-27
2.17 2.95 5.82322e-28
2.19 2.95 2.30995e-28
2.21 2.95 9.06209e-29
2.23 2.95 3.51757e-29
2.25 2.95 1.35628e-29
2.27 2.95 5.34316e-30
2.29 2.95 2.54813e-30
2.31 2.95 2.40658e-30
2.33 2.95 4.75548e-30
2.35 2.95 1.1863e-29
2.37 2.95 3.04836e-29
2.39 2.95 7.78852e-29
2.41 2.95 1.96877e-28
2.43 2.95 4.9207e-28
2.45 2.95 1.21605e-27
2.47 2.95 2.97169e-27
2.49 2.95 7.18173e-27
2.51 2.95 1.7166e-26
2.53 2.95 4.05852e-26
2.55 2.95 9.4922e-26
2.57 2.95 2.19638e-25
2.59 2.95 5.02843e-25
2.61 2.95 1.13915e-24
2.63 2.95 2.55385e-24
2.65 2.95 5.66644e-24
2.67 2.95 1.24442e-23
2.69 2.95 2.70521e-23
2.71 2.95 5.82169e-23
2.73 2.95 1.24035e-22
2.75 2.95 2.61649e-22
2.77 2.95 5.46518e-22
2.79 2.95 1.13039e-21
2.81 2.95 2.31538e-21
2.83 2.95 4.69688e-21
2.85 2.95 9.43652e-21
2.87 2.95 1.87782e-20
2.89 2.95 3.70128e-20
2.91 2.95 7.22646e-20
2.93 2.95 1.39762e-19
2.95 2.95 2.67768e-19
2.97 2.95 5.08208e-19
2.99 2.95 9.55541e-19
3.01 2.95 1.77987e-18
3.03 2.95 3.28448e-18
3.05 2.95 6.00464e-18
3.07 2.95 1.08756e-17
3.09 2.95 1.95147e-17
3.11 2.95 3.46912e-17
3.13 2.95 6.10971e-17
3.15 2.95 1.06602e-16
3.17 2.95 1.84267e-16
3.19 2.95 3.15548e-16
3.21 2.95 5.35322e-16
3.23 2.95 8.99686e-16
3.25 2.95 1.49792e-15
3.27 2.95 2.47059e-15
3.29 2.95 4.03666e-15
3.31 2.95 6.53354e-15
3.33 2.95 1.04755e-14
3.35 2.95 1.66376e-14
3.37 2.95 2.61755e-14
3.39 2.95 4.07927e-14
3.41 2.95 6.29718e-14
3.43 2.95 9.62903e-14
3.45 2.95 1.45843e-13
3.47 2.95 2.18804e-13
3.49 2.95 3.25149e-13
3.51 2.95 4.78595e-13
3.53 2.95 6.97762e-13
3.55 2.95 1.00762e-12
3.57 2.95 1.44124e-12
3.59 2.95 2.04184e-12
3.61 2.95 2.86519e-12
3.63 2.95 3.98226e-12
3.65 2.95 5.48212e-12
3.67 2.95 7.47497e-12
3.69 2.95 1.00952e-11
3.71 2.95 1.35039e-11
3.73 2.95 1.78914e-11
3.75 2.95 2.34787e-11
3.77 2.95 3.05173e-11
3.79 2.95 3.92882e-11
3.81 2.95 5.00982e-11
3.83 2.95 6.32742e-11
3.85 2.95 7.91549e-11
3.87 2.95 9.8079e-11
3.89 2.95 1.20371e-10
3.91 2.95 1.46325e-10
3.93 2.95 1.76184e-10
3.95 2.95 2.1012e-10
3.97 2.95 2.48211e-10
3.99 2.95 2.90423e-10
0.01 2.97 6.16265e-10
0.03 2.97 7.07373e-10
0.05 2.97 8.04252e-10
0.07 2.97 9.05731e-10
0.09 2.97 1.01035e-09
0.11 2.97 1.11637e-09
0.13 2.97 1.22183e-09
0.15 2.97 1.32459e-09
0.17 2.97 1.42239e-09
0.19 2.97 1.51296e-09
0.21 2.97 1.59405e-09
0.23 2.97 1.66359e-09
0.25 2.97 1.71973e-09
0.27 2.97 1.76093e-09
0.29 2.97 1.78605e-09
0.31 2.97 1.79439e-09
0.33 2.97 1.78569e-09
0.35 2.97 1.76021e-09
0.37 2.97 1.71867e-09
0.39 2.97 1.66221e-09
0.41 2.97 1.59238e-09
0.43 2.97 1.51102e-09
0.45 2.97 1.42024e-09
0.47 2.97 1.32225e-09
0.49 2.97 1.21934e-09
0.51 2.97 1.11378e-09
0.53 2.97 1.0077e-09
0.55 2.97 9.0306e-10
0.57 2.97 8.016e-10
0.59 2.97 7.04775e-10
0.61 2.97 6.13752e-10
0.63 2.97 5.29398e-10
0.65 2.97 4.5229e-10
0.67 2.97 3.8273e-10
0.69 2.97 3.20781e-10
0.71 2.97 2.66293e-10
0.73 2.97 2.1895e-10
0.75 2.97 1.78304e-10
0.77 2.97 1.43815e-10
0.79 2.97 1.14887e-10
0.81 2.97 9.0899e-11
0.83 2.97 7.12302e-11
0.85 2.97 5.5282e-11
0.87 2.97 4.24926e-11
0.89 2.97 3.23483e-11
0.91 2.97 2.43889e-11
0.93 2.97 1.8211e-11
0.95 2.97 1.3467e-11
0.97 2.97 9.86285e-12
0.99 2.97 7.15358e-12
1.01 2.97 5.13844e-12
1.03 2.97 3.65529e-12
1.05 2.97 2.57508e-12
1.07 2.97 1.79654e-12
1.09 2.97 1.24125e-12
1.11 2.97 8.49273e-13
1.13 2.97 5.75445e-13
1.15 2.97 3.86122e-13
1.17 2.97 2.5657e-13
1.19 2.97 1.68829e-13
1.21 2.97 1.10013e-13
1.23 2.97 7.09892e-14
1.25 2.97 4.53621e-14
1.27 2.97 2.8704e-14
1.29 2.97 1.79861e-14
1.31 2.97 1.11604e-14
1.33 2.97 6.85744e-15
1.35 2.97 4.1724e-15
1.37 2.97 2.51391e-15
1.39 2.97 1.49986e-15
1.41 2.97 8.86111e-16
1.43 2.97 5.18394e-16
1.45 2.97 3.00306e-16
1.47 2.97 1.72266e-16
1.49 2.97 9.78511e-17
1.51 2.97 5.50375e-17
1.53 2.97 3.06534e-17
1.55 2.97 1.69052e-17
1.57 2.97 9.23179e-18
1.59 2.97 4.99194e-18
1.61 2.97 2.67281e-18
1.63 2.97 1.41703e-18
1.65 2.97 7.43869e-19
1.67 2.97 3.8665e-19
1.69 2.97 1.98993e-19
1.71 2.97 1.01402e-19
1.73 2.97 5.11613e-20
1.75 2.97 2.55572e-20
1.77 2.97 1.26401e-20
1.79 2.97 6.18937e-21
1.81 2.97 3.00046e-21
1.83 2.97 1.44e-21
1.85 2.97 6.84162e-22
1.87 2.97 3.2178e-22
1.89 2.97 1.49813e-22
1.91 2.97 6.90413e-23
1.93 2.97 3.14934e-23
1.95 2.97 1.42188e-23
1.97 2.97 6.35351e-24
1.99 2.97 2.80963e-24
2.01 2.97 1.22955e-24
2.03 2.97 5.32443e-25
2.05 2.97 2.28143e-25
2.07 2.97 9.67198e-26
2.09 2.97 4.05666e-26
2.11 2.97 1.68319e-26
2.13 2.97 6.9084e-27
2.15 2.97 2.80456e-27
2.17 2.97 1.12606e-27
2.19 2.97 4.4713e-28
2.21 2.97 1.75581e-28
2.23 2.97 6.82178e-29
2.25 2.97 2.6328e-29
2.27 2.97 1.03846e-29
2.29 2.97 4.96453e-30
2.31 2.97 4.70609e-30
2.33 2.97 9.31162e-30
2.35 2.97 2.32246e-29
2.37 2.97 5.96515e-29
2.39 2.97 1.52329e-28
2.41 2.97 3.8484e-28
2.43 2.97 9.61285e-28
2.45 2.97 2.3741e-27
2.47 2.97 5.79776e-27
2.49 2.97 1.40015e-26
2.51 2.97 3.34416e-26
2.53 2.97 7.90023e-26
2.55 2.97 1.84618e-25
2.57 2.97 4.26807e-25
2.59 2.97 9.76233e-25
2.61 2.97 2.20943e-24
2.63 2.97 4.94827e-24
2.65 2.97 1.09676e-23
2.67 2.97 2.40598e-23
2.69 2.97 5.22434e-23
2.71 2.97 1.12297e-22
2.73 2.97 2.38966e-22
2.75 2.97 5.03463e-22
2.77 2.97 1.05026e-21
2.79 2.97 2.16947e-21
2.81 2.97 4.43778e-21
2.83 2.97 8.99002e-21
2.85 2.97 1.8037e-20
2.87 2.97 3.58425e-20
2.89 2.97 7.05481e-20
2.91 2.97 1.37545e-19
2.93 2.97 2.65638e-19
2.95 2.97 5.08208e-19
2.97 2.97 9.63183e-19
2.99 2.97 1.80844e-18
3.01 2.97 3.36386e-18
3.03 2.97 6.19891e-18
3.05 2.97 1.13173e-17
3.07 2.97 2.04703e-17
3.09 2.97 3.66829e-17
3.11 2.97 6.5127e-17
3.13 2.97 1.14555e-16
3.15 2.97 1.9963e-16
3.17 2.97 3.44661e-16
3.19 2.97 5.89534e-16
3.21 2.97 9.99018e-16
3.23 2.97 1.67718e-15
3.25 2.97 2.78949e-15
3.27 2.97 4.59624e-15
3.29 2.97 7.50252e-15
3.31 2.97 1.2132e-14
3.33 2.97 1.94345e-14
3.35 2.97 3.08408e-14
3.37 2.97 4.8482e-14
3.39 2.97 7.54979e-14
3.41 2.97 1.16461e-13
3.43 2.97 1.77958e-13
3.45 2.97 2.69361e-13
3.47 2.97 4.03861e-13
3.49 2.97 5.99796e-13
3.51 2.97 8.82359e-13
3.53 2.97 1.28574e-12
3.55 2.97 1.85579e-12
3.57 2.97 2.65315e-12
3.59 2.97 3.75712e-12
3.61 2.97 5.26992e-12
3.63 2.97 7.32164e-12
3.65 2.97 1.00755e-11
3.67 2.97 1.37333e-11
3.69 2.97 1.85411e-11
3.71 2.97 2.47941e-11
3.73 2.97 3.28405e-11
3.75 2.97 4.30846e-11
3.77 2.97 5.59865e-11
3.79 2.97 7.20603e-11
3.81 2.97 9.1867e-11
3.83 2.97 1.16004e-10
3.85 2.97 1.45091e-10
3.87 2.97 1.79747e-10
3.89 2.97 2.20564e-10
3.91 2.97 2.68079e-10
3.93 2.97 3.22736e-10
3.95 2.97 3.84848e-10
3.97 2.97 4.54558e-10
3.99 2.97 5.318e-10
0.01 2.99 1.1166e-09
0.03 2.99 1.28154e-09
0.05 2.99 1.45691e-09
0.07 2.99 1.6406e-09
0.09 2.99 1.82995e-09
0.11 2.99 2.02183e-09
0.13 2.99 2.21268e-09
0.15 2.99 2.39864e-09
0.17 2.99 2.57561e-09
0.19 2.99 2.73947e-09
0.21 2.99 2.88619e-09
0.23 2.99 3.012e-09
0.25 2.99 3.11356e-09
0.27 2.99 3.18809e-09
0.29 2.99 3.23352e-09
0.31 2.99 3.24857e-09
0.33 2.99 3.23282e-09
0.35 2.99 3.18669e-09
0.37 2.99 3.1115e-09
0.39 2.99 3.00932e-09
0.41 2.99 2.88294e-09
0.43 2.99 2.73571e-09
0.45 2.99 2.57141e-09
0.47 2.99 2.39407e-09
0.49 2.99 2.20784e-09
0.51 2.99 2.01678e-09
0.53 2.99 1.82479e-09
0.55 2.99 1.6354e-09
0.57 2.99 1.45175e-09
0.59 2.99 1.27648e-09
0.61 2.99 1.1117e-09
0.63 2.99 9.58987e-10
0.65 2.99 8.1938e-10
0.67 2.99 6.9343e-10
0.69 2.99 5.8125e-10
0.71 2.99 4.82573e-10
0.73 2.99 3.96826e-10
0.75 2.99 3.232e-10
0.77 2.99 2.60719e-10
0.79 2.99 2.08307e-10
0.81 2.99 1.64839e-10
0.83 2.99 1.29192e-10
0.85 2.99 1.00284e-10
0.87 2.99 7.7098e-11
0.89 2.99 5.87039e-11
0.91 2.99 4.4269e-11
0.93 2.99 3.30627e-11
0.95 2.99 2.44556e-11
0.97 2.99 1.79151e-11
0.99 2.99 1.29974e-11
1.01 2.99 9.33868e-12
1.03 2.99 6.64516e-12
1.05 2.99 4.68287e-12
1.07 2.99 3.26815e-12
1.09 2.99 2.25878e-12
1.11 2.99 1.54605e-12
1.13 2.99 1.04797e-12
1.15 2.99 7.03475e-13
1.17 2.99 4.67647e-13
1.19 2.99 3.07862e-13
1.21 2.99 2.00706e-13
1.23 2.99 1.29577e-13
1.25 2.99 8.2843e-14
1.27 2.99 5.245e-14
1.29 2.99 3.28846e-14
1.31 2.99 2.04172e-14
1.33 2.99 1.25532e-14
1.35 2.99 7.64305e-15
1.37 2.99 4.60819e-15
1.39 2.99 2.75134e-15
1.41 2.99 1.6267e-15
1.43 2.99 9.52401e-16
1.45 2.99 5.52176e-16
1.47 2.99 3.17015e-16
1.49 2.99 1.80229e-16
1.51 2.99 1.01464e-16
1.53 2.99 5.65639e-17
1.55 2.99 3.1225e-17
1.57 2.99 1.70687e-17
1.59 2.99 9.23909e-18
1.61 2.99 4.95206e-18
1.63 2.99 2.62825e-18
1.65 2.99 1.38123e-18
1.67 2.99 7.18753e-19
1.69 2.99 3.7034e-19
1.71 2.99 1.88939e-19
1.73 2.99 9.54413e-20
1.75 2.99 4.77347e-20
1.77 2.99 2.36378e-20
1.79 2.99 1.15889e-20
1.81 2.99 5.62504e-21
1.83 2.99 2.70301e-21
1.85 2.99 1.28585e-21
1.87 2.99 6.05537e-22
1.89 2.99 2.82279e-22
1.91 2.99 1.30252e-22
1.93 2.99 5.94896e-23
1.95 2.99 2.6892e-23
1.97 2.99 1.20312e-23
1.99 2.99 5.32687e-24
2.01 2.99 2.33393e-24
2.03 2.99 1.01188e-24
2.05 2.99 4.34073e-25
2.07 2.99 1.84231e-25
2.09 2.99 7.73564e-26
2.11 2.99 3.21314e-26
2.13 2.99 1.32016e-26
2.15 2.99 5.36484e-27
2.17 2.99 2.15616e-27
2.19 2.99 8.56971e-28
2.21 2.99 3.36829e-28
2.23 2.99 1.30984e-28
2.25 2.99 5.05976e-29
2.27 2.99 1.998e-29
2.29 2.99 9.57397e-30
2.31 2.99 9.10714e-30
2.33 2.99 1.80418e-29
2.35 2.99 4.49916e-29
2.37 2.99 1.1551e-28
2.39 2.99 2.94827e-28
2.41 2.99 7.44453e-28
2.43 2.99 1.85852e-27
2.45 2.99 4.58728e-27
2.47 2.99 1.11954e-26
2.49 2.99 2.70186e-26
2.51 2.99 6.44862e-26
2.53 2.99 1.52227e-25
2.55 2.99 3.55452e-25
2.57 2.99 8.21059e-25
2.59 2.99 1.87635e-24
2.61 2.99 4.24269e-24
2.63 2.99 9.49282e-24
2.65 2.99 2.10191e-23
2.67 2.99 4.60616e-23
2.69 2.99 9.99093e-23
2.71 2.99 2.14512e-22
2.73 2.99 4.55944e-22
2.75 2.99 9.59445e-22
2.77 2.99 1.99899e-21
2.79 2.99 4.12396e-21
2.81 2.99 8.42485e-21
2.83 2.99 1.70444e-20
2.85 2.99 3.41505e-20
2.87 2.99 6.777e-20
2.89 2.99 1.33206e-19
2.91 2.99 2.59343e-19
2.93 2.99 5.00162e-19
2.95 2.99 9.55541e-19
2.97 2.99 1.80844e-18
2.99 2.99 3.3907e-18
3.01 2.99 6.29819e-18
3.03 2.99 1.15902e-17
3.05 2.99 2.11311e-17
3.07 2.99 3.81696e-17
3.09 2.99 6.83091e-17
3.11 2.99 1.21118e-16
3.13 2.99 2.12768e-16
3.15 2.99 3.70319e-16
3.17 2.99 6.38577e-16
3.19 2.99 1.09098e-15
3.21 2.99 1.84664e-15
3.23 2.99 3.09676e-15
3.25 2.99 5.14501e-15
3.27 2.99 8.46866e-15
3.29 2.99 1.38098e-14
3.31 2.99 2.23099e-14
3.33 2.99 3.5706e-14
3.35 2.99 5.66123e-14
3.37 2.99 8.89206e-14
3.39 2.99 1.38359e-13
3.41 2.99 2.13267e-13
3.43 2.99 3.25644e-13
3.45 2.99 4.92563e-13
3.47 2.99 7.3803e-13
3.49 2.99 1.09541e-12
3.51 2.99 1.6105e-12
3.53 2.99 2.34546e-12
3.55 2.99 3.38355e-12
3.57 2.99 4.83494e-12
3.59 2.99 6.84352e-12
3.61 2.99 9.59481e-12
3.63 2.99 1.33248e-11
3.65 2.99 1.83293e-11
3.67 2.99 2.49744e-11
3.69 2.99 3.37058e-11
3.71 2.99 4.50583e-11
3.73 2.99 5.96627e-11
3.75 2.99 7.8251e-11
3.77 2.99 1.01656e-10
3.79 2.99 1.30809e-10
3.81 2.99 1.66724e-10
3.83 2.99 2.10483e-10
3.85 2.99 2.63205e-10
3.87 2.99 3.2601e-10
3.89 2.99 3.99969e-10
3.91 2.99 4.86052e-10
3.93 2.99 5.8506e-10
3.95 2.99 6.97556e-10
3.97 2.99 8.23798e-10
3.99 2.99 9.63666e-10
0.01 3.01 2.00218e-09
0.03 3.01 2.29768e-09
0.05 3.01 2.61184e-09
0.07 3.01 2.94086e-09
0.09 3.01 3.28001e-09
0.11 3.01 3.62365e-09
0.13 3.01 3.96544e-09
0.15 3.01 4.29842e-09
0.17 3.01 4.61531e-09
0.19 3.01 4.9087e-09
0.21 3.01 5.17138e-09
0.23 3.01 5.39661e-09
0.25 3.01 5.5784e-09
0.27 3.01 5.7118e-09
0.29 3.01 5.7931e-09
0.31 3.01 5.82001e-09
0.33 3.01 5.79175e-09
0.35 3.01 5.70911e-09
0.37 3.01 5.57443e-09
0.39 3.01 5.39144e-09
0.41 3.01 5.16511e-09
0.43 3.01 4.90145e-09
0.45 3.01 4.60721e-09
0.47 3.01 4.28963e-09
0.49 3.01 3.9561e-09
0.51 3.01 3.61393e-09
0.53 3.01 3.27006e-09
0.55 3.01 2.93084e-09
0.57 3.01 2.60189e-09
0.59 3.01 2.28793e-09
0.61 3.01 1.99275e-09
0.63 3.01 1.71915e-09
0.65 3.01 1.46902e-09
0.67 3.01 1.24334e-09
0.69 3.01 1.04231e-09
0.71 3.01 8.65465e-10
0.73 3.01 7.11773e-10
0.75 3.01 5.79791e-10
0.77 3.01 4.67775e-10
0.79 3.01 3.73796e-10
0.81 3.01 2.95843e-10
0.83 3.01 2.31908e-10
0.85 3.01 1.8005e-10
0.87 3.01 1.38449e-10
0.89 3.01 1.0544e-10
0.91 3.01 7.9531e-11
0.93 3.01 5.94125e-11
0.95 3.01 4.39571e-11
0.97 3.01 3.22096e-11
0.99 3.01 2.33746e-11
1.01 3.01 1.67998e-11
1.03 3.01 1.19581e-11
1.05 3.01 8.4297e-12
1.07 3.01 5.88512e-12
1.09 3.01 4.06901e-12
1.11 3.01 2.78617e-12
1.13 3.01 1.88935e-12
1.15 3.01 1.26882e-12
1.17 3.01 8.43853e-13
1.19 3.01 5.55792e-13
1.21 3.01 3.62522e-13
1.23 3.01 2.3417e-13
1.25 3.01 1.49796e-13
1.27 3.01 9.48945e-14
1.29 3.01 5.95322e-14
1.31 3.01 3.69855e-14
1.33 3.01 2.2755e-14
1.35 3.01 1.3864e-14
1.37 3.01 8.36502e-15
1.39 3.01 4.99813e-15
1.41 3.01 2.95741e-15
1.43 3.01 1.73291e-15
1.45 3.01 1.00554e-15
1.47 3.01 5.77804e-16
1.49 3.01 3.2879e-16
1.51 3.01 1.85273e-16
1.53 3.01 1.03385e-16
1.55 3.01 5.71284e-17
1.57 3.01 3.12604e-17
1.59 3.01 1.69387e-17
1.61 3.01 9.08875e-18
1.63 3.01 4.82907e-18
1.65 3.01 2.5407e-18
1.67 3.01 1.32363e-18
1.69 3.01 6.82801e-19
1.71 3.01 3.48764e-19
1.73 3.01 1.76388e-19
1.75 3.01 8.83278e-20
1.77 3.01 4.37929e-20
1.79 3.01 2.1497e-20
1.81 3.01 1.04473e-20
1.83 3.01 5.02654e-21
1.85 3.01 2.39418e-21
1.87 3.01 1.12889e-21
1.89 3.01 5.26902e-22
1.91 3.01 2.43431e-22
1.93 3.01 1.11318e-22
1.95 3.01 5.03821e-23
1.97 3.01 2.25675e-23
1.99 3.01 1.00037e-23
2.01 3.01 4.38818e-24
2.03 3.01 1.90468e-24
2.05 3.01 8.17979e-25
2.07 3.01 3.4755e-25
2.09 3.01 1.46087e-25
2.11 3.01 6.0743e-26
2.13 3.01 2.49822e-26
2.15 3.01 1.01621e-26
2.17 3.01 4.08805e-27
2.19 3.01 1.62628e-27
2.21 3.01 6.39763e-28
2.23 3.01 2.48998e-28
2.25 3.01 9.62677e-29
2.27 3.01 3.80554e-29
2.29 3.01 1.82753e-29
2.31 3.01 1.74409e-29
2.33 3.01 3.45914e-29
2.35 3.01 8.62483e-29
2.37 3.01 2.21342e-28
2.39 3.01 5.64695e-28
2.41 3.01 1.42518e-27
2.43 3.01 3.55608e-27
2.45 3.01 8.77239e-27
2.47 3.01 2.13966e-26
2.49 3.01 5.16051e-26
2.51 3.01 1.23085e-25
2.53 3.01 2.9035e-25
2.55 3.01 6.77461e-25
2.57 3.01 1.56363e-24
2.59 3.01 3.57037e-24
2.61 3.01 8.06603e-24
2.63 3.01 1.80308e-23
2.65 3.01 3.98857e-23
2.67 3.01 8.73186e-23
2.69 3.01 1.892e-22
2.71 3.01 4.05784e-22
2.73 3.01 8.61523e-22
2.75 3.01 1.8108e-21
2.77 3.01 3.76827e-21
2.79 3.01 7.76447e-21
2.81 3.01 1.5842e-20
2.83 3.01 3.20087e-20
2.85 3.01 6.40492e-20
2.87 3.01 1.26932e-19
2.89 3.01 2.49153e-19
2.91 3.01 4.84419e-19
2.93 3.01 9.32945e-19
2.95 3.01 1.77987e-18
2.97 3.01 3.36386e-18
2.99 3.01 6.29819e-18
3.01 3.01 1.16825e-17
3.03 3.01 2.14688e-17
3.05 3.01 3.9088e-17
3.07 3.01 7.05094e-17
3.09 3.01 1.26016e-16
3.11 3.01 2.23142e-16
3.13 3.01 3.91487e-16
3.15 3.01 6.80512e-16
3.17 3.01 1.17202e-15
3.19 3.01 1.99992e-15
3.21 3.01 3.38118e-15
3.23 3.01 5.66368e-15
3.25 3.01 9.39937e-15
3.27 3.01 1.54548e-14
3.29 3.01 2.51762e-14
3.31 3.01 4.06324e-14
3.33 3.01 6.49685e-14
3.35 3.01 1.02915e-13
3.37 3.01 1.61506e-13
3.39 3.01 2.51092e-13
3.41 3.01 3.86726e-13
3.43 3.01 5.90056e-13
3.45 3.01 8.91862e-13
3.47 3.01 1.3354e-12
3.49 3.01 1.98075e-12
3.51 3.01 2.91036e-12
3.53 3.01 4.23603e-12
3.55 3.01 6.10747e-12
3.57 3.01 8.72271e-12
3.59 3.01 1.23403e-11
3.61 3.01 1.72933e-11
3.63 3.01 2.40054e-11
3.65 3.01 3.30077e-11
3.67 3.01 4.49567e-11
3.69 3.01 6.06518e-11
3.71 3.01 8.10518e-11
3.73 3.01 1.07288e-10
3.75 3.01 1.40671e-10
3.77 3.01 1.82694e-10
3.79 3.01 2.35023e-10
3.81 3.01 2.99476e-10
3.83 3.01 3.77989e-10
3.85 3.01 4.72565e-10
3.87 3.01 5.85206e-10
3.89 3.01 7.1783e-10
3.91 3.01 8.72169e-10
3.93 3.01 1.04965e-09
3.95 3.01 1.25129e-09
3.97 3.01 1.47754e-09
3.99 3.01 1.72817e-09
0.01 3.03 3.55313e-09
0.03 3.03 4.07704e-09
0.05 3.03 4.63399e-09
0.07 3.03 5.21722e-09
0.09 3.03 5.81834e-09
0.11 3.03 6.42739e-09
0.13 3.03 7.03311e-09
0.15 3.03 7.62318e-09
0.17 3.03 8.18468e-09
0.19 3.03 8.70453e-09
0.21 3.03 9.16992e-09
0.23 3.03 9.56894e-09
0.25 3.03 9.89098e-09
0.27 3.03 1.01273e-08
0.29 3.03 1.02712e-08
0.31 3.03 1.03188e-08
0.33 3.03 1.02686e-08
0.35 3.03 1.01221e-08
0.37 3.03 9.88341e-09
0.39 3.03 9.55908e-09
0.41 3.03 9.15797e-09
0.43 3.03 8.69071e-09
0.45 3.03 8.16925e-09
0.47 3.03 7.60642e-09
0.49 3.03 7.01531e-09
0.51 3.03 6.40887e-09
0.53 3.03 5.79938e-09
0.55 3.03 5.19812e-09
0.57 3.03 4.61502e-09
0.59 3.03 4.05846e-09
0.61 3.03 3.53515e-09
0.63 3.03 3.05007e-09
0.65 3.03 2.60656e-09
0.67 3.03 2.20636e-09
0.69 3.03 1.84985e-09
0.71 3.03 1.53618e-09
0.73 3.03 1.26355e-09
0.75 3.03 1.0294e-09
0.77 3.03 8.30649e-10
0.79 3.03 6.63876e-10
0.81 3.03 5.25522e-10
0.83 3.03 4.12027e-10
0.85 3.03 3.19956e-10
0.87 3.03 2.46082e-10
0.89 3.03 1.87453e-10
0.91 3.03 1.41425e-10
0.93 3.03 1.05677e-10
0.95 3.03 7.82071e-11
0.97 3.03 5.73226e-11
0.99 3.03 4.16117e-11
1.01 3.03 2.99166e-11
1.03 3.03 2.13017e-11
1.05 3.03 1.50217e-11
1.07 3.03 1.04912e-11
1.09 3.03 7.25649e-12
1.11 3.03 4.97079e-12
1.13 3.03 3.37224e-12
1.15 3.03 2.26571e-12
1.17 3.03 1.50758e-12
1.19 3.03 9.93445e-13
1.21 3.03 6.48329e-13
1.23 3.03 4.19018e-13
1.25 3.03 2.68197e-13
1.27 3.03 1.70004e-13
1.29 3.03 1.0672e-13
1.31 3.03 6.63457e-14
1.33 3.03 4.0847e-14
1.35 3.03 2.49049e-14
1.37 3.03 1.5038e-14
1.39 3.03 8.99226e-15
1.41 3.03 5.32506e-15
1.43 3.03 3.12287e-15
1.45 3.03 1.81366e-15
1.47 3.03 1.04311e-15
1.49 3.03 5.94119e-16
1.51 3.03 3.35107e-16
1.53 3.03 1.8718e-16
1.55 3.03 1.03537e-16
1.57 3.03 5.67144e-17
1.59 3.03 3.07641e-17
1.61 3.03 1.65251e-17
1.63 3.03 8.79005e-18
1.65 3.03 4.62995e-18
1.67 3.03 2.41487e-18
1.69 3.03 1.2472e-18
1.71 3.03 6.37813e-19
1.73 3.03 3.22966e-19
1.75 3.03 1.61925e-19
1.77 3.03 8.03815e-20
1.79 3.03 3.95063e-20
1.81 3.03 1.92235e-20
1.83 3.03 9.26055e-21
1.85 3.03 4.41635e-21
1.87 3.03 2.08494e-21
1.89 3.03 9.7433e-22
1.91 3.03 4.50693e-22
1.93 3.03 2.06345e-22
1.95 3.03 9.35022e-23
1.97 3.03 4.19314e-23
1.99 3.03 1.86088e-23
2.01 3.03 8.17207e-24
2.03 3.03 3.55099e-24
2.05 3.03 1.52665e-24
2.07 3.03 6.49341e-25
2.09 3.03 2.73221e-25
